run_id,timestamp_utc,campaign,stage,role,molecule_name,molecule_id,lambda,ti_point,case_directory,config_sha256,command,attempt,status,passed,exit_status,timed_out,quality_control,wall_seconds,gpu_hours,cpu_hours,production_ps,simulated_time_ps,beads,bead_windows,nominal_bead_steps,force_evaluations,force_evaluation_note,freeze_commit
AS-P2-CALIBRATION-propane-L07-A01,2026-09-03T03:09:29.320467+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.6,7,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p60,480899e49b3eacba957b1bde15d23510661cc9bcc1c174366daeee1e2c7f3ed3,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p60/output/Task5_MD_Transition_LIGAnnihilation_7__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.4741141315686, 'mean_density_g_cm3': 1.0230292889252943, 'energy_sha256': 'bdba9372ee132dce2e2a6850378b306b5a9bdf05b32dd64c9cdd0be164d1a122', 'passed': True}",45.204224325018004,0.012556728979171667,0.10045383183337334,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L08-A01,2026-09-03T03:10:12.632854+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.7,8,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p70,516dc5c11e0cd0a78f71b29982853186583912d23c692df2d45ebdfe0dcd95ac,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p70/output/Task5_MD_Transition_LIGAnnihilation_8__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.47949308450984, 'mean_density_g_cm3': 1.0292590779158823, 'energy_sha256': '8d1a992ea1522af7ce6de548380cc7b75fc8aaa81628dadf24dc92092d2e2f06', 'passed': True}",43.29831970995292,0.012027311030542477,0.09621848824433982,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L09-A01,2026-09-03T03:11:07.867875+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.75,9,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p75,1daa0e438a4ecfbecb0c6b87445f90c2f2dab0f98336e384a4a672cb71baef82,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p75/output/Task5_MD_Transition_LIGAnnihilation_9__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.28846895960777, 'mean_density_g_cm3': 1.0277147970880391, 'energy_sha256': '94d3b2891e88507181364076b32b92d84c4f002761f7371cef76cbec1632b279', 'passed': True}",55.21474388986826,0.01533742885829674,0.12269943086637392,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L10-A01,2026-09-03T03:11:53.150653+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.8,10,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p80,32f911c1c9e6da9b300e988d70eb643f2024a813e5af1ba6e95c793f0eb03729,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p80/output/Task5_MD_Transition_LIGAnnihilation_10__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.6268173119608, 'mean_density_g_cm3': 1.021309798232941, 'energy_sha256': '549ed0f77163d61005c713832524098c3974df06a06bf95090c0019fb180ff4f', 'passed': True}",45.25138397095725,0.012569828880821457,0.10055863104657166,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L11-A01,2026-09-03T03:12:36.613672+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.85,11,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p85,fbd21490a40f2809ec3af9236a8fab6076f411401ba91f556f95c846c920cf3f,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p85/output/Task5_MD_Transition_LIGAnnihilation_11__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.01022854999997, 'mean_density_g_cm3': 1.0238761455831373, 'energy_sha256': '26acb59e5873587ad6daa8f24d49429854b8458cde6eb73f435491e2931cd3ae', 'passed': True}",43.44141447590664,0.012067059576640733,0.09653647661312587,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L13-A01,2026-09-03T03:13:19.820368+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,0.95,13,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p95,6acd9be613d49428d4f1f90f2856b1a064c6afa54171bc9c94949334792ff319,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_0p95/output/Task5_MD_Transition_LIGAnnihilation_13__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.3857472701961, 'mean_density_g_cm3': 1.0197695812666667, 'energy_sha256': '268a4ab115e27620c9f2ccdf21494641c70522f978081951b0cd23ae6cc2504b', 'passed': True}",43.192221075994894,0.01199783918777636,0.09598271350221088,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-propane-L14-A01,2026-09-03T03:14:11.490364+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,Propane,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,1.0,14,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_1p00,f9f4f8ccf95cd6329adc151f2c1baf7240066507ac7fd224412df3e014e6566c,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/propane/lambda_1p00/output/Task5_MD_Transition_LIGAnnihilation_14__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.0587177411765, 'mean_density_g_cm3': 1.021392860762745, 'energy_sha256': 'a209d0759a01dc272e6f03560a4c7aed1e7b3ca63dac4d65ed1dd45eccab6a7a', 'passed': True}",51.65644441987388,0.014349012338853856,0.11479209871083085,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-pyridine-L00-A01,2026-09-03T03:15:05.399190+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.0,0,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p00,61cbf704e6bfe02e9a225c99c02d8fa977eb342cb02b0f4dc19fd6a3e80b1be1,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p00/output/Task5_MD_Transition_LIGAnnihilation_0__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.0692168496078, 'mean_density_g_cm3': 1.0199818055233334, 'energy_sha256': 'd0b001c6c4252fa3905e7793b5864c957a0e14c03e41c43e472285b8c54379ac', 'passed': True}",53.88586330995895,0.014968295363877487,0.1197463629110199,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-pyridine-L01-A01,2026-09-03T03:15:49.470165+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.05,1,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p05,b8e03437427cf40f071149e7061f624e1fcdcfa2bab32cd28446015da9453b24,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p05/output/Task5_MD_Transition_LIGAnnihilation_1__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.3284374343137, 'mean_density_g_cm3': 1.0174855364884314, 'energy_sha256': 'fe0d9be44563135c5f7bdfe02b1f95f4b46a86b4a2f9cb8d388172531ae41bbc', 'passed': True}",44.04666549782269,0.012235184860506301,0.09788147888405041,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,c981630d5f7a4aba7df35948f636a590b1870acf
AS-P2-CALIBRATION-pyridine-L03-A01,2026-09-03T03:16:43.805355+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.2,3,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p20,dbe181f23e4d050069f34d934fd3eafe36aba61b1f104d19dae40ad97238c595,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p20/output/Task5_MD_Transition_LIGAnnihilation_3__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.64011674960784, 'mean_density_g_cm3': 1.0348828511960784, 'energy_sha256': 'c124cd5564e5d7b93c263dff18883fab33be0cdb5331d03bd426d38d9b6064fe', 'passed': True}",54.31011370802298,0.015086142696673051,0.12068914157338441,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L04-A01,2026-09-03T03:17:28.533120+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.3,4,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p30,41f5b07122c812328a3d55c3f6d691c1e532f7a0428dd507ba575b76afaac360,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p30/output/Task5_MD_Transition_LIGAnnihilation_4__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.7488716703922, 'mean_density_g_cm3': 1.0275544179113725, 'energy_sha256': '42ff1945c63ff8c34268d596794b7c35e44f65458f58a8dcec6d55251b41087b', 'passed': True}",44.70673785707913,0.012418538293633093,0.09934830634906475,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L05-A01,2026-09-03T03:18:15.359088+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.4,5,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p40,5a533f9bd2970e7aba663518acd4ccbb49a8a72bf41596e39199cda45d61b39e,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p40/output/Task5_MD_Transition_LIGAnnihilation_5__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.7126710611765, 'mean_density_g_cm3': 1.020291697315294, 'energy_sha256': '6313221e81df966afc64037dd29322602a963a124fdd5e29d5e44c65a6a98962', 'passed': True}",46.81098521105014,0.013003051447513927,0.10402441158011141,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L07-A01,2026-09-03T03:18:59.732932+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.6,7,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p60,5bda5f3210a1f72edaa0b90d70016bca234573ffcfe080e9830c983ecbf76722,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p60/output/Task5_MD_Transition_LIGAnnihilation_7__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 302.56480948725493, 'mean_density_g_cm3': 1.0190994860325489, 'energy_sha256': '94a2f90fb7395d0fe9650786f19566a2aca02215d969144418c3dfb2e910bfdf', 'passed': True}",44.34906556690112,0.012319184879694755,0.09855347903755804,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L08-A01,2026-09-03T03:19:48.876753+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.7,8,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p70,10a17f6577cbc54ec64aa187b7e52452edccc886f3d4ffffa96ea8a6f622d0fb,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p70/output/Task5_MD_Transition_LIGAnnihilation_8__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.39961205470587, 'mean_density_g_cm3': 1.023811379134902, 'energy_sha256': '24f344760d1b2614b809aa757a2be5ce4570e542ff2524ea4ca3fc9095ec11e7', 'passed': True}",49.11533171404153,0.01364314769834487,0.10914518158675895,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L09-A01,2026-09-03T03:20:34.665708+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.75,9,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p75,a3f59583d4ff038f56dac7d210d727de56e56cb48b6639556bce62db210e173d,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p75/output/Task5_MD_Transition_LIGAnnihilation_9__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.3003534803922, 'mean_density_g_cm3': 1.0337035015231373, 'energy_sha256': 'a0b9da8b99fbd1499d5c510cf7ce100c9089a4e0e4d7ac28be4a2eb3d941a1a1', 'passed': True}",45.75632399599999,0.012710089998888887,0.1016807199911111,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L10-A01,2026-09-03T03:21:19.991095+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.8,10,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p80,fa3ab82e02b7db366bff7610df8354411f4af97a45f991173284c58ed6b535c5,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p80/output/Task5_MD_Transition_LIGAnnihilation_10__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.5665267837255, 'mean_density_g_cm3': 1.0294422661129414, 'energy_sha256': '005e61f1c5435fdf12dcb2d65841414c674dcd8ed9982ef8b45f8eec3d1d9419', 'passed': True}",45.29376235604286,0.01258160065445635,0.1006528052356508,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L11-A01,2026-09-03T03:22:04.776748+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.85,11,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p85,278072316af2b6f64bffabeb8e3ab7a350757c2a7c5233df13f0a7b897b2cdab,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p85/output/Task5_MD_Transition_LIGAnnihilation_11__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.83529934411763, 'mean_density_g_cm3': 1.0218976006294116, 'energy_sha256': 'bc20ccbb8235d9e5f23e3c6e21a174b77ab966018fc6a3897b4bd523341d329c', 'passed': True}",44.753573266090825,0.012431548129469673,0.09945238503575739,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L13-A01,2026-09-03T03:22:49.251560+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,0.95,13,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p95,2ab954bc6119371df950faad8d1c186ef40842fa079aabdba839d7d44853f99f,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_0p95/output/Task5_MD_Transition_LIGAnnihilation_13__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 301.31440412019606, 'mean_density_g_cm3': 1.0325235780682354, 'energy_sha256': '368cf71316add64d8ab79e4abae0d073ba18b400d1700f533ca46b44ab7e94d8', 'passed': True}",44.45055534597486,0.012347376484993018,0.09877901187994415,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
AS-P2-CALIBRATION-pyridine-L14-A01,2026-09-03T03:23:43.855767+00:00,AS-P2-DENSE-PIMD2-001,phase2_dense_calibration,calibration,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,1.0,14,/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_1p00,9a92aea8563dbacb1f83c386a205a167ed4f7531a713d1745dffbcddbea234b1,"['/home/galoren/Freecurve_AI_Solvation/repositories/arbalest/build_solvation_gcc10/ARBALEST/ARBALEST', '--gpu', 'true', '--gpudeviceid', '0', '--omp', '8', '--outTS', '0', '--log', 'Arbalest_attempt_01.log', '-C', 'conf.xml']",1,completed,True,0,False,"{'success_marker': True, 'system_energy_file': '/home/galoren/Freecurve_AI_Solvation/release/SolvAI/active_solvai/simulations/dense_pimd2/calibration/pyridine/lambda_1p00/output/Task5_MD_Transition_LIGAnnihilation_14__SYSTEM.ene', 'frames': 51, 'finite_response': True, 'mean_temperature_kelvin': 300.448664882549, 'mean_density_g_cm3': 1.0286172576982353, 'energy_sha256': '176311ccddc1e76387bff5238317516d495ef844dc86b19002a8ed6b94197952', 'passed': True}",54.58414640603587,0.01516226289056552,0.12129810312452416,5.0,5.0,2,2,6250,,Arbalest does not expose exact fast/slow kernel call counts; nominal bead-steps are reported instead.,fb37742f34a4ca60923b3ea78a121e19f95f2364
